reaction_date,symbol,vix_value,regime,cap_limit,cap_used,accepted,reason
2017-01-25,TEL,10.8100004196167,NORMAL,12,0,True,Accepted
2017-01-31,AAPL,11.989999771118164,NORMAL,12,1,True,Accepted
2017-02-15,SNPS,11.970000267028809,NORMAL,12,2,True,Accepted
2017-04-19,LRCX,14.93000030517578,NORMAL,12,0,True,Accepted
2017-04-21,HON,14.630000114440918,NORMAL,12,1,True,Accepted
2017-04-24,TMUS,10.84000015258789,NORMAL,12,2,True,Accepted
2017-04-24,ITW,10.84000015258789,NORMAL,12,3,True,Accepted
2017-04-27,TRMB,10.359999656677246,NORMAL,12,4,True,Accepted
2017-04-27,ALGN,10.359999656677246,NORMAL,12,5,True,Accepted
2017-05-02,AME,10.59000015258789,NORMAL,12,6,True,Accepted
2017-05-02,HLT,10.59000015258789,NORMAL,12,7,True,Accepted
2017-05-04,MTD,10.460000038146973,NORMAL,12,8,True,Accepted
2017-05-05,CI,10.56999969482422,NORMAL,12,9,True,Accepted
2017-05-09,NVDA,9.960000038146973,NORMAL,12,10,True,Accepted
2017-05-09,MCHP,9.960000038146973,NORMAL,12,11,True,Accepted
2017-05-09,MAR,9.960000038146973,NORMAL,12,12,False,Cap reached (12/12)
2017-05-19,DE,12.039999961853027,NORMAL,12,12,False,Cap reached (12/12)
2017-05-24,NTAP,10.020000457763672,NORMAL,12,12,False,Cap reached (12/12)
2017-06-01,COO,9.890000343322754,NORMAL,12,12,False,Cap reached (12/12)
2017-06-01,WDAY,9.890000343322754,NORMAL,12,12,False,Cap reached (12/12)
2017-06-27,DRI,11.0600004196167,NORMAL,12,12,False,Cap reached (12/12)
2017-06-29,STZ,11.4399995803833,NORMAL,12,12,False,Cap reached (12/12)
2017-07-26,BA,9.600000381469728,NORMAL,12,0,True,Accepted
2017-08-01,APD,10.09000015258789,NORMAL,12,1,True,Accepted
2017-08-02,HUM,10.279999732971191,NORMAL,12,2,True,Accepted
2017-08-03,TDY,10.4399995803833,NORMAL,12,3,True,Accepted
2017-08-07,TSN,9.93000030517578,NORMAL,12,4,True,Accepted
2017-08-12,GDDY,15.510000228881836,NORMAL,12,5,True,Accepted
2017-08-17,AMAT,15.550000190734863,NORMAL,12,6,True,Accepted
2017-08-31,PANW,10.59000015258789,NORMAL,12,7,True,Accepted
2017-10-05,STZ,9.1899995803833,NORMAL,12,0,True,Accepted
2017-10-17,IBKR,10.3100004196167,NORMAL,12,1,True,Accepted
2017-10-22,TMUS,9.970000267028809,NORMAL,12,2,True,Accepted
2017-10-24,CAT,11.15999984741211,NORMAL,12,3,True,Accepted
2017-10-26,ODFL,11.300000190734863,NORMAL,12,4,True,Accepted
2017-10-26,INTC,11.300000190734863,NORMAL,12,5,True,Accepted
2017-10-26,HLT,11.300000190734863,NORMAL,12,6,True,Accepted
2017-10-27,WY,9.800000190734863,NORMAL,12,7,True,Accepted
2017-10-31,XYL,10.18000030517578,NORMAL,12,8,True,Accepted
2017-11-01,QCOM,10.199999809265137,NORMAL,12,9,True,Accepted
2017-11-02,PH,9.93000030517578,NORMAL,12,10,True,Accepted
2017-11-02,MSCI,9.93000030517578,NORMAL,12,11,True,Accepted
2017-11-02,PODD,9.93000030517578,NORMAL,12,12,False,Cap reached (12/12)
2017-11-02,ZTS,9.93000030517578,NORMAL,12,12,False,Cap reached (12/12)
2017-11-02,AME,9.93000030517578,NORMAL,12,12,False,Cap reached (12/12)
2017-11-20,A,10.649999618530272,NORMAL,12,12,False,Cap reached (12/12)
2017-12-07,DG,10.15999984741211,NORMAL,12,12,False,Cap reached (12/12)
2017-12-19,CCL,10.029999732971191,NORMAL,12,12,False,Cap reached (12/12)
2017-12-21,ACN,9.619999885559082,NORMAL,12,12,False,Cap reached (12/12)
2018-01-11,DAL,9.880000114440918,NORMAL,12,0,True,Accepted
2018-01-17,PTC,11.90999984741211,NORMAL,12,1,True,Accepted
2018-01-22,HAL,11.029999732971191,NORMAL,12,2,True,Accepted
2018-01-25,MMM,11.579999923706056,NORMAL,12,3,True,Accepted
2018-01-25,MKC,11.579999923706056,NORMAL,12,4,True,Accepted
2018-01-26,HON,11.079999923706056,NORMAL,12,5,True,Accepted
2018-01-31,AVY,13.539999961853027,NORMAL,12,6,True,Accepted
2018-02-01,AME,13.470000267028809,NORMAL,12,7,True,Accepted
2018-02-01,ETN,13.470000267028809,NORMAL,12,8,True,Accepted
2018-02-05,CHD,37.31999969482422,STRESS,0,9,False,Cap reached (9/0)
2018-02-06,TPR,29.979999542236328,RISK_OFF,0,9,False,Cap reached (9/0)
2018-02-14,A,19.260000228881836,NORMAL,12,9,True,Accepted
2018-02-27,AXON,18.59000015258789,NORMAL,12,10,True,Accepted
2018-02-27,BKNG,18.59000015258789,NORMAL,12,11,True,Accepted
2018-02-28,CRM,19.850000381469727,NORMAL,12,12,False,Cap reached (12/12)
2018-03-01,KEYS,22.469999313354492,NORMAL,12,12,False,Cap reached (12/12)
2018-03-06,ADSK,18.36000061035156,NORMAL,12,12,False,Cap reached (12/12)
2018-04-25,AMD,17.84000015258789,NORMAL,12,0,True,Accepted
