index,symbol,direction,direction_score,trade_long,return_pct,correct
1,TRMB,UP,6,False,-11.5,False
2,MTCH,UP,3,False,-38.8,False
3,GL,DOWN,4,False,-39.8,True
4,DECK,UP,8,True,44.0,True
5,IRM,UP,7,False,12.7,True
6,CPRT,UP,6,False,13.9,True
7,SPG,DOWN,4,False,-18.9,True
8,STT,DOWN,3,False,-13.4,True
9,FIS,DOWN,3,False,-32.9,True
10,AON,DOWN,4,False,17.2,False
11,LEN,DOWN,4,False,-12.6,True
12,NCLH,DOWN,3,False,-33.4,True
13,WAB,UP,3,False,15.6,True
14,FICO,UP,6,False,-11.0,False
15,GM,DOWN,4,False,-48.2,True
16,CHRW,DOWN,3,False,-12.1,True
17,COIN,UP,3,False,-42.2,False
18,MRNA,DOWN,3,False,-24.0,True
19,PODD,UP,7,False,-10.4,False
20,VTRS,DOWN,4,False,-12.5,True
21,ADSK,UP,6,True,-10.8,False
22,EXC,UP,6,True,-28.5,False
23,TKO,UP,3,False,13.2,True
24,IVZ,DOWN,4,False,19.8,False
25,ALLE,UP,7,True,10.9,True
26,CHTR,DOWN,4,False,15.7,False
27,EQIX,UP,7,True,16.7,True
28,INCY,DOWN,5,False,-11.6,True
29,MKC,DOWN,4,False,12.8,False
30,PTC,UP,7,True,11.7,True
31,MDT,UP,6,False,10.4,True
32,GIS,DOWN,5,False,19.4,False
33,V,DOWN,4,False,-27.0,True
34,TYL,UP,7,False,-16.4,False
35,NWSA,DOWN,4,False,-36.0,True
36,SCHW,DOWN,3,False,-14.9,True
37,TFC,DOWN,3,False,-14.2,True
38,TROW,DOWN,3,False,-19.5,True
39,SHW,DOWN,4,False,12.5,False
40,PODD,UP,4,False,-32.9,False
41,OMC,DOWN,3,False,-17.4,True
42,EIX,DOWN,5,False,21.6,False
43,HPE,DOWN,4,False,-26.1,True
44,MU,DOWN,4,False,16.1,False
45,AXON,UP,6,False,33.1,True
46,COIN,DOWN,3,False,-14.1,True
47,RL,DOWN,3,False,-17.1,True
48,TSLA,DOWN,4,False,13.3,False
49,WFC,DOWN,3,False,-11.1,True
50,IPG,UP,6,False,18.8,True
51,UAL,DOWN,4,False,10.2,False
52,CFG,DOWN,4,False,13.6,False
53,DE,UP,7,True,18.8,True
54,LOW,UP,6,False,11.3,True
55,TGT,DOWN,4,False,28.5,False
56,MET,DOWN,4,False,-52.7,True
57,NRG,DOWN,4,False,-28.6,True
58,INCY,UP,7,False,18.9,True
59,HIG,DOWN,4,False,-56.4,True
60,VST,UP,3,False,12.9,True
61,ALLE,DOWN,4,False,10.2,False
62,IFF,DOWN,5,False,-21.0,True
63,GPN,DOWN,4,False,24.5,False
64,WDAY,UP,6,False,-11.4,False
65,HAS,UP,6,False,14.0,True
66,AAPL,DOWN,5,False,25.2,False
67,DLTR,DOWN,3,False,-10.2,True
68,FANG,DOWN,3,False,-23.2,True
69,AMP,DOWN,4,False,16.4,False
70,NKE,DOWN,3,False,11.3,False
71,EPAM,DOWN,4,False,-36.3,True
72,INTU,UP,6,False,12.2,True
73,AMZN,UP,6,False,11.6,True
74,ANET,DOWN,3,False,-13.4,True
75,EMR,DOWN,4,False,-43.3,True
76,TRGP,DOWN,3,False,24.1,False
77,SWKS,UP,7,True,11.9,True
78,HRL,DOWN,5,False,10.1,False
79,SYF,DOWN,3,False,-20.1,True
80,NWS,DOWN,4,False,-39.5,True
81,INTC,DOWN,3,False,-11.3,True
82,NCLH,UP,7,True,-17.5,False
83,CAT,DOWN,4,False,-16.9,True
84,ADSK,UP,7,True,-10.9,False
85,CRL,DOWN,3,False,-10.8,True
86,INTU,DOWN,4,False,-13.6,True
87,CRWD,UP,7,True,21.1,True
88,CPAY,UP,7,False,17.5,True
89,DVN,DOWN,4,False,17.7,False
90,SMCI,DOWN,4,False,11.6,False
91,PNW,DOWN,4,False,-12.6,True
92,MAS,DOWN,4,False,-31.3,True
93,APA,UP,6,False,13.5,True
94,APA,DOWN,4,False,-33.7,True
95,CTRA,DOWN,3,False,-20.6,True
96,CCL,UP,6,False,-11.6,False
97,NVDA,DOWN,4,False,13.2,False
98,ALGN,DOWN,3,False,-28.7,True
99,DHI,DOWN,4,False,-12.9,True
100,AON,DOWN,4,False,10.9,False
101,WDAY,DOWN,4,False,-16.7,True
102,ADP,DOWN,4,False,10.4,False
103,MMM,DOWN,4,False,-15.2,True
104,IBM,DOWN,5,False,-10.8,True
105,CI,DOWN,4,False,10.9,False
106,APTV,DOWN,4,False,-11.1,True
107,TGT,DOWN,4,False,15.8,False
108,ISRG,UP,6,True,18.4,True
109,SBUX,UP,6,False,10.2,True
110,ABBV,UP,7,False,15.4,True
111,ZBRA,DOWN,3,False,-14.7,True
112,MCO,DOWN,3,False,12.5,False
113,FDS,DOWN,4,False,-11.0,True
114,GOOGL,DOWN,3,False,-10.3,True
115,HAL,DOWN,4,False,-29.5,True
116,EOG,UP,6,False,15.2,True
117,COR,DOWN,4,False,-10.0,True
118,TYL,DOWN,4,False,15.0,False
119,YUM,DOWN,5,False,11.5,False
120,AVGO,UP,7,True,-11.5,False
121,DLR,DOWN,5,False,11.4,False
122,WDC,DOWN,3,False,23.7,False
123,EXE,UP,7,False,-15.5,False
124,HCA,DOWN,4,False,16.2,False
125,K,DOWN,3,False,-19.5,True
126,BEN,UP,7,False,-27.1,False
127,HOOD,UP,7,False,-25.0,False
128,MCHP,DOWN,4,False,11.0,False
129,JBHT,DOWN,3,False,-14.2,True
130,DRI,DOWN,3,False,-11.7,True
131,NUE,DOWN,3,False,-13.2,True
132,IFF,UP,7,False,-12.2,False
133,AVY,UP,7,False,10.1,True
134,SYY,DOWN,3,False,-57.3,True
135,PODD,UP,6,False,25.5,True
136,WST,UP,6,False,-13.0,False
137,SMCI,DOWN,5,False,35.2,False
138,WTW,UP,6,False,15.9,True
139,PCG,DOWN,3,False,19.6,False
140,LW,DOWN,3,False,-14.0,True
141,TTWO,DOWN,4,False,-14.0,True
142,HSIC,DOWN,4,False,21.5,False
143,CI,UP,7,False,14.7,True
144,STT,DOWN,4,False,-16.9,True
145,MAA,DOWN,4,False,-13.7,True
146,ZBH,DOWN,4,False,-11.2,True
147,STE,DOWN,4,False,-23.4,True
148,OXY,DOWN,4,False,10.6,False
149,MHK,DOWN,3,False,-18.8,True
150,A,UP,8,False,16.5,True
151,IFF,DOWN,4,False,12.4,False
152,TSLA,DOWN,4,False,23.0,False
153,MTD,DOWN,3,False,19.0,False
154,HD,DOWN,4,False,-10.3,True
155,LOW,DOWN,4,False,16.1,False
156,ACGL,DOWN,4,False,-37.9,True
157,INCY,DOWN,4,False,11.2,False
158,DG,UP,6,False,15.0,True
159,BAC,DOWN,5,False,16.7,False
160,COIN,DOWN,4,False,81.4,False
161,AOS,DOWN,3,False,12.2,False
162,HPE,UP,6,True,12.5,True
163,TDG,UP,7,False,10.7,True
164,AXON,UP,8,True,11.9,True
165,NXPI,UP,6,False,21.5,True
166,AIG,DOWN,4,False,11.5,False
167,EL,DOWN,4,False,-22.2,True
168,ZTS,UP,6,True,11.0,True
169,GM,UP,6,False,16.4,True
170,XYZ,DOWN,4,False,-39.5,True
171,KIM,UP,4,False,10.5,True
172,LUV,DOWN,3,False,-18.6,True
173,MPWR,UP,6,False,12.8,True
174,PLTR,UP,7,False,27.8,True
175,KLAC,DOWN,4,False,16.0,False
176,DLTR,DOWN,3,False,-18.7,True
177,IPG,DOWN,4,False,10.4,False
178,QCOM,DOWN,4,False,-12.5,True
179,BK,DOWN,4,False,-18.0,True
180,WELL,DOWN,4,False,22.9,False
181,AOS,DOWN,3,False,13.6,False
182,PSA,UP,4,False,18.0,True
183,SLB,UP,4,False,-13.2,False
184,APD,UP,4,False,-13.6,False
185,EQT,UP,7,False,21.2,True
186,GILD,DOWN,4,False,-13.5,True
187,TAP,UP,6,False,15.6,True
188,T,UP,7,False,13.4,True
189,COIN,DOWN,4,False,-11.9,True
190,RL,DOWN,3,False,-12.7,True
191,FSLR,DOWN,4,False,17.6,False
192,FDS,DOWN,4,False,-12.2,True
193,MGM,DOWN,3,False,-16.6,True
194,MOH,DOWN,4,False,-12.8,True
195,VRSK,UP,3,False,-20.8,False
196,DDOG,DOWN,3,False,-31.4,True
197,VRTX,UP,6,True,17.1,True
198,SPGI,DOWN,4,False,11.3,False
199,CBRE,DOWN,4,False,-19.9,True
200,JBL,DOWN,3,False,-21.1,True
201,PANW,DOWN,4,False,12.8,False
202,DAL,DOWN,4,False,40.2,False
203,SYF,DOWN,3,False,11.1,False
204,LII,UP,7,False,18.0,True
205,GM,UP,6,False,-11.0,False
206,DELL,DOWN,4,False,10.9,False
207,APO,DOWN,4,False,23.2,False
208,DE,UP,3,False,-12.8,False
209,KKR,UP,4,False,-10.1,False
210,CRWD,UP,6,False,75.9,True
211,NUE,UP,7,False,12.1,True
212,MTD,UP,4,False,11.5,True
213,DOW,DOWN,4,False,-18.1,True
214,MHK,DOWN,4,False,-12.3,True
215,SYF,DOWN,4,False,20.7,False
216,TMO,UP,7,True,-12.4,False
217,ALGN,DOWN,4,False,-18.6,True
218,OKE,DOWN,5,False,-14.4,True
219,TGT,DOWN,3,False,-13.1,True
220,MTCH,DOWN,4,False,-11.7,True
221,BX,DOWN,4,False,27.2,False
222,GM,DOWN,3,False,-12.8,True
223,PNR,DOWN,4,False,-13.2,True
224,SBUX,UP,6,False,19.8,True
225,WRB,UP,7,True,15.2,True
226,APA,DOWN,4,False,70.5,False
227,HWM,DOWN,4,False,18.2,False
228,TER,DOWN,4,False,-13.0,True
229,MRNA,UP,6,False,-17.4,False
230,IP,DOWN,3,False,-13.0,True
231,PH,DOWN,4,False,-29.5,True
232,OMC,DOWN,4,False,-10.0,True
233,AMD,DOWN,4,False,-10.4,True
234,CPRT,DOWN,5,False,11.8,False
235,VLTO,DOWN,4,False,15.8,False
236,JBL,DOWN,3,False,-18.7,True
237,TTD,DOWN,3,False,-54.3,True
238,ELV,UP,7,False,10.7,True
239,UPS,DOWN,3,False,-11.2,True
240,ROK,DOWN,4,False,-13.8,True
241,IEX,DOWN,3,False,-12.4,True
242,SBUX,DOWN,3,False,10.1,False
243,EFX,DOWN,3,False,-13.0,True
244,CPRT,UP,7,False,14.4,True
245,MS,UP,6,False,-18.0,False
246,APO,DOWN,4,False,15.8,False
247,WM,UP,7,False,13.7,True
248,ADSK,UP,8,False,12.7,True
249,GM,DOWN,4,False,-19.3,True
250,SOLV,DOWN,3,False,15.6,False
251,INTU,UP,6,False,11.3,True
252,J,UP,7,False,-14.6,False
253,CINF,DOWN,3,False,-11.3,True
254,ALGN,DOWN,4,False,11.9,False
255,LULU,UP,7,True,17.4,True
256,HSIC,DOWN,4,False,-19.2,True
257,RVTY,DOWN,4,False,17.4,False
258,WFC,DOWN,3,False,11.8,False
259,LYB,DOWN,4,False,-14.0,True
260,STLD,DOWN,4,False,13.6,False
261,MOH,UP,6,False,14.9,True
262,TGT,DOWN,3,False,-33.9,True
263,FAST,UP,4,False,14.6,True
264,ZBRA,DOWN,4,False,15.3,False
265,BSX,DOWN,4,False,10.1,False
266,FICO,DOWN,4,False,-41.3,True
267,MTB,DOWN,5,False,-15.1,True
268,NUE,DOWN,3,False,-10.4,True
269,UHS,UP,3,False,-14.2,False
270,CTSH,UP,3,False,-16.1,False
271,EW,DOWN,4,False,-19.5,True
272,VMC,DOWN,4,False,-18.1,True
273,F,DOWN,3,False,-21.9,True
274,LVS,DOWN,4,False,-10.9,True
275,DTE,UP,6,True,12.0,True
276,MCHP,DOWN,4,False,-45.0,True
277,PODD,UP,7,False,-14.8,False
278,DVN,DOWN,5,False,15.8,False
279,LVS,DOWN,4,False,-11.7,True
280,GOOGL,DOWN,4,False,13.7,False
281,HOLX,UP,3,False,-12.4,False
282,CAG,DOWN,4,False,31.0,False
283,PCAR,DOWN,4,False,11.0,False
284,HRL,DOWN,4,False,-19.3,True
285,HAL,DOWN,4,False,67.4,False
286,AVGO,UP,6,False,16.6,True
287,HUM,DOWN,4,False,-10.4,True
288,ARE,UP,6,True,-21.3,False
289,GPC,UP,6,False,13.5,True
290,COIN,UP,3,False,-25.0,False
291,BKR,DOWN,4,False,12.3,False
292,PAYX,DOWN,4,False,13.6,False
293,TMUS,UP,7,True,15.4,True
294,CMG,DOWN,4,False,-12.0,True
295,PAYX,UP,8,True,14.4,True
296,CAT,DOWN,3,False,-31.0,True
297,AWK,DOWN,4,False,15.4,False
298,RCL,DOWN,4,False,-80.8,True
299,FAST,DOWN,4,False,18.7,False
300,NFLX,DOWN,4,False,13.2,False
301,AZO,UP,7,False,17.0,True
302,BKNG,DOWN,3,False,-10.4,True
303,WYNN,DOWN,4,False,40.4,False
304,BLDR,DOWN,4,False,-11.8,True
305,MOH,UP,7,True,13.9,True
306,NTRS,UP,6,True,13.4,True
307,MRK,DOWN,4,False,-10.9,True
308,SCHW,DOWN,4,False,21.3,False
309,DPZ,DOWN,3,False,-12.1,True
310,GPN,DOWN,3,False,-20.6,True
311,MMC,UP,4,False,10.8,True
312,UPS,DOWN,4,False,15.1,False
