symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
CPRT,2020,2,LOSER,Copart,Consumer Cyclical,True,,136.74834895133972,DOWN,0.4,4,-38.385,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — management used confident language about being ""better prepared"" and discussed capacity/technology investments and an ambitious outlook for growth over the next 1–2 quarters. Main upside drivers: record quarter with strong U.S. demand (U.S. revenue +23.8%, global unit sales +13.7%), gross-margin expansion (+230 bps) and meaningful gross profit/GAAP net-income beats and improved operating cash flow. Main downside drivers: a sharp neg",5334,1839,0.005011,high,HIGH_RISK,,-6.8886,-5.04,3,0,4,NO,3,0,UNKNOWN,YES,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,High
INTU,2019,2,GAINER,Intuit,Technology,True,,110.82674312591553,UP,0.6,6,11.3475,True,False,"**PART 1 - Analysis:**
Management's medium-term tone reads as ""Moderately optimistic"" — the after‑hours market response (+6.77%) and reported revenue ($3.885B) and EPS (1.60) imply management delivered upbeat messaging about near-term demand, but there is no clear evidence of an aggressive upward guide. Main upside drivers: clear post‑earnings positive market reaction (suggesting a beat or better-than-feared execution) and solid reported revenue/EPS. Main downside drivers: no explicit guidance r",3212,1172,0.003147,low,EPS_MISSING,,6.7693,2.82,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,NO,Low
PTC,2023,4,GAINER,PTC Inc.,Technology,True,,114.42959308624268,UP,0.7,7,23.1694,True,True,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — commentary was confident, with explicit upward/tightened ARR guidance for fiscal '24, emphasis on returning to growth and debt paydown, while flagging macro/FX headwinds. Main upside drivers: 23% constant-currency ARR growth, raised ARR guidance (11–14% range), improved operating efficiency (+620bps) and a $20M increase in deferred ARR/backlog supporting near-term revenue; the market already rewarded the print (earnings-day +5.35%, ",5206,1402,0.004105,low,,0.052631578947368474,5.3496,0.67,4,0,7,NO,4,0,YES,NO,YES,YES,YES,NO,NO,NO,NO,NO,Low
DOW,2020,3,GAINER,Dow Inc.,Basic Materials,True,,107.93480896949768,UP,0.6,6,13.3883,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasize concrete operational progress (margin expansion, cost-savings program, near-term cash proceeds) and improved cash generation, while noting some conservatism around Sadara and one-time restructuring/turnaround impacts. Main upside drivers: strong free cash flow and cash conversion, sizeable sequential volume and EBIT recovery, ongoing margin expansion, and near-term liquidity lift from expected divestment proceeds; mai",5366,1303,0.003947,low,BASIC_MATERIALS_DAY_RET_LOW,0.515151515151515,0.5561,-0.39,4,0,6,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Low
PKG,2019,4,LOSER,Packaging Corporation of America,Consumer Cyclical,True,,86.33960318565369,DOWN,0.3,3,-19.6112,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call produced essentially in-line EPS and the market reacted negatively, consistent with cautious forward commentary or lack of upward guidance. Upside drivers: in-line EPS (1.71 vs 1.70) and solid reported revenue (~$2.313B) provide some baseline support. Downside drivers: sharp pre-earnings pullback (-6.95%), a sizeable earnings-day sell-off (-5.07%), and no evidence of raised guidance or demand acceleration (suggesting sell-the",3233,1191,0.00319,high,HIGH_RISK,0.005882352941176476,-5.0696,-6.95,0,2,3,NO,0,2,NO,NO,UNKNOWN,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
CAH,2022,2,GAINER,Cardinal Health,Healthcare,True,,68.42287683486938,DOWN,0.4,4,11.0271,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — management expressed cautious optimism for Pharma but flagged significant headwinds in the Medical segment (large goodwill impairment, expected profit declines, inflationary cost pressure) and raised the effective tax rate. Main upside drivers: 9% consolidated revenue growth (Pharma +11%), strong operating cash flow ($1.2B) and aggressive buybacks that reduced shares outstanding. Main downside drivers: 9% gross-margin contraction, a $",5220,1246,0.003797,medium,HAS_VETOES,0.032520325203252064,-0.3295,-1.68,1,3,4,NO,1,3,NO,UNKNOWN,NO,YES,NO,NO,YES,YES,NO,YES,Medium
EL,2023,3,LOSER,Estée Lauder Companies (The),Consumer Defensive,True,,75.55240106582642,DOWN,0.3,3,-18.6812,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they lowered FY guidance, repeatedly flagged travel-retail weakness and higher-than-normal tax rate, and framed recovery as gradual despite pockets of strength. Main upside drivers: category and regional pockets of strength (fragrance +14%, rest-of-world +10%, APAC +7%, U.S. +6%) and slight sequential improvement (organic -11% → -8%). Main downside drivers: steep EPS decline (-75% to $0.47), large margin compression (gross -750bps; op",5232,1373,0.004054,high,HIGH_RISK,-0.07843137254901968,-17.3395,-15.84,0,4,3,NO,0,4,NO,NO,NO,NO,NO,YES,YES,YES,NO,YES,High
POOL,2022,4,LOSER,Pool Corporation,Industrials,True,,106.25693798065186,DOWN,0.4,4,-10.9551,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — commentary did not sound overtly upbeat or cautious based on the limited facts; language implied steady execution rather than new optimism or fresh concerns. Main upside drivers: market cheered the print (earnings-day +1.33%) which implies revenue/qualitative commentary or guidance were at least in-line and removed some near-term worry. Main downside drivers: a small EPS miss (1.82 vs 1.99, -0.09) creates sell-the-news risk after a modest pre-ru",3233,1405,0.003618,high,HIGH_RISK,-0.08542713567839193,1.334,3.38,0,0,4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
CMG,2021,1,LOSER,Chipotle Mexican Grill,Consumer Cyclical,True,,78.88194799423218,DOWN,0.4,4,-12.0066,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious. The quarter shows a modest EPS beat but the market sold off on the print (-1.82% on the day) and there is no evidence of an upward revision to guidance or any clear demand acceleration; together these point to a cautious forward outlook. Upside drivers: solid revenue base (~$3.0B reported) and a small EPS surprise that removes some downside risk. Downside drivers: negative intraday reaction, likely in-line/neutral or cautious guidance,",3233,1402,0.003612,medium,CONSUMER_CYC_DIR_LOW,0.09999999999999995,-1.8242,-0.59,0,0,4,NO,0,0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
TPR,2024,4,GAINER,"Tapestry, Inc.",Consumer Cyclical,True,,79.08578705787659,UP,0.6,6,26.2908,True,False,"**PART 1 - Analysis:**
Management tone: Balanced — the results showed a small EPS beat and no clear, strongly optimistic language in the available notes, so management neither flagged strong acceleration nor pronounced caution. Main upside drivers: modest EPS beat (+$0.05 vs. est), positive intraday market reaction (+3.27%) and only a modest pre-run-up (+3.35%) leaving room for further follow‑through. Main downside drivers: no evidence of an upward guidance revision (guidance appears in-line/unk",3233,1290,0.003388,low,CONSUMER_CYC_DIR_LOW,0.0454545454545455,3.2666,3.35,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
