symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,trade_long_tier,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
HCA,2021,2,GAINER,HCA Healthcare,Healthcare,True,,106.69625401496887,DOWN,0.5,5,16.2432,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the large EPS beat and a strong intraday pop imply management presented the quarter as healthy with positive near-term commentary, not cautious or warning-laden. Main upside drivers: sizable EPS beat (actual 4.37 vs est 3.16) and a strong market reaction on the day (+14.37%), which can sustain momentum in the short run. Main downside drivers: a large pre-earnings run-up (+13.53%) creates elevated sell-the-news risk, and there is no ",3233,1402,0.003612,medium,DIR_TOO_LOW,0.3829113924050633,14.3684,13.53,0,0,5,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
CVS,2020,2,LOSER,CVS Health,Healthcare,True,,120.43142819404602,UP,0.6,6,-10.1108,False,False,,"**PART 1 - Analysis:**
Management tone = Moderately optimistic (management raised full‑year adjusted EPS and cash‑flow guidance and emphasized deleveraging). The quarter had a clear EPS beat and upgraded FY guidance plus strong cash generation and debt paydown (bullish), but much of the outperformance was driven by a sizable COVID‑19 benefit (~$0.70–$0.80 of EPS), Health Care Benefits showed an unprecedented high medical benefit ratio (70.3%) and Pharmacy Services revenue was essentially flat — ",5228,1534,0.004375,medium,HAS_VETOES,0.36787564766839387,-0.8926,0.28,3,2,6,NO,3,2,YES,NO,NO,YES,YES,NO,YES,YES,NO,NO,Medium
ECL,2023,4,GAINER,Ecolab,Basic Materials,True,,109.75100088119507,DOWN,0.4,4,14.1787,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they point to strong margin expansion, 22% adjusted EPS growth, and a FY‑2024 adjusted EPS growth guide of +17–25%, while emphasizing continued focus on double‑digit EPS growth. Main upside drivers: clear margin expansion (gross +330bp, OI margin +200bp), EPS acceleration, and segment-level volume/margin improvement; main downside drivers: a >10% pre‑earnings run (>10.6%) with only an essentially in‑line EPS beat (+$0.01) and no e",5282,1832,0.004984,medium,DIR_TOO_LOW,0.006493506493506499,8.9664,10.62,2,0,4,NO,2,0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,NO,NO,Medium
CTSH,2020,3,GAINER,Cognizant,Technology,True,,103.7068727016449,UP,0.7,7,10.4219,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they reaffirmed full‑year revenue at the high end, pointed to strong bookings (+25%) and digital growth (+13%), and highlighted significant cash repatriation, buybacks and FCF generation. Upside drivers: sizeable bookings beat (leading indicator), digital revenue strength, strong free cash flow and cash repatriation enabling buybacks/deleveraging; margin improvement (adjusted op margin 15.9% vs prior quarter). Downside drivers: head",5360,1519,0.004378,medium,D7_DAY_RET_LOW,0.07777777777777772,-0.1125,-2.46,4,0,7,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
VZ,2023,3,GAINER,Verizon,Communication Services,True,,103.49844026565552,DOWN,0.4,4,22.6505,False,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they emphasized stronger free cash flow, cost savings targets and improving FCF trends while framing the business as stabilizing. Upside drivers: clear FCF improvement (Q3 FCF $6.7B; YTD +$2.2B), a small EPS beat (1.22 vs 1.18 est), sequential EBITDA and wireless service revenue stabilization. Downside drivers: material pre-earnings run-up and a large intraday rally (sell-the-news risk), consolidated revenue down YoY, wireless equip",5280,1326,0.003972,medium,HAS_VETOES,0.0338983050847458,9.2705,8.85,1,2,4,NO,1,2,NO,NO,NO,YES,UNKNOWN,NO,YES,YES,NO,NO,Medium
DLTR,2019,4,GAINER,Dollar Tree,Consumer Defensive,True,,107.22209429740906,UP,0.6,6,13.1245,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the market reaction (pre-earnings run +4.78% and an earnings-day jump of +5.11%) implies management commentary and results were at least reassuring and likely upbeat, without signs of overt caution in the headline reaction. Main upside drivers: apparent positive surprise or reassuring guidance that sent stock up on the release, and only a modest run-up into earnings (reducing extreme sell-the-news risk). Main downside drivers: no ex",3212,1463,0.003729,low,D6_EPS_MISSING,,5.1116,4.78,0,0,6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
MDT,2022,4,LOSER,Medtronic,Healthcare,True,,102.37655115127563,DOWN,0.3,3,-15.9655,True,False,,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they call out COVID-related China weakness, U.S. softness, supply-chain and FX headwinds and gave cautious near-term guidance (Q1 organic revenue guide down; FY guidance modest), even while highlighting margin improvement, strong free cash flow and an 8% dividend increase. Main upside drivers: strong FCF (+22%), margin expansion (adj. gross +30bp; adj. operating +40bp ex-currency), large buybacks/dividend raise and recent regulatory/d",5272,1355,0.004028,high,HIGH_RISK,-0.025641025641025664,-5.7798,-3.22,2,3,3,NO,2,3,NO,NO,YES,YES,NO,YES,YES,NO,NO,YES,High
VST,2021,4,GAINER,Vistra Corp.,Utilities,True,,99.11444592475891,DOWN,0.4,4,13.0535,False,False,,"**PART 1 - Analysis:**
Management tone: Balanced — the company delivered near-expectations results with no clear upbeat re‑rating language and no disclosed aggressive guidance lift. Main upside drivers: large reported revenue base (≈$4.97B) and the market’s modest intraday positive reaction, implying no immediate panic. Main downside drivers: a small EPS miss (actual vs. est), lack of any disclosed guidance raise or clear demand acceleration, and a high ""priced-in"" risk (EPS miss), which togethe",3233,1257,0.003322,high,HIGH_RISK,-0.06250000000000006,1.0148,1.91,0,0,4,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,High
SLB,2023,1,LOSER,Schlumberger,Energy,True,,94.05506896972656,DOWN,0.3,3,-11.0641,True,False,,"**PART 1 - Analysis:**
Management tone is Moderately cautious — they highlighted strong YoY revenue and margin expansion but flagged near-term headwinds (pipeline disruption, lower commodity prices, North America activity plateau) and more conservative language versus prior quarters. Upside drivers: 30% YoY revenue growth, 298 bps YoY margin expansion, 43% adjusted EBITDA growth, buybacks and a large offshore project pipeline. Downside drivers: market has already sold off (pre-earnings -5.1%, in",5079,1254,0.003778,high,HIGH_RISK,0.050000000000000044,-4.1755,-5.11,1,4,3,NO,1,4,NO,NO,YES,NO,NO,NO,YES,YES,YES,YES,High
ECL,2020,3,GAINER,Ecolab,Basic Materials,True,,110.46925401687622,DOWN,0.4,4,13.993,False,False,,"**PART 1 - Analysis:**
Management tone is Moderately optimistic — they expect continued improvement into Q4 and 2021 EPS above 2019, but explicitly warn the second COVID wave will slow reopenings. Main upside drivers: clear sequential recovery, Healthcare & Life Sciences surge (+29% sales, big income lift), segment margin/operating income gains, larger cost‑savings target and >$1bn cash. Main downside drivers: very weak institutional organic sales (-28% YoY), guidance only cautiously positive (i",5409,2206,0.005764,high,HIGH_RISK,0.05504587155963287,-4.2388,-6.52,3,1,4,NO,3,1,NO,UNKNOWN,YES,YES,YES,NO,YES,NO,NO,NO,High
