symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,input_tokens,output_tokens,cost_usd,risk_code,long_block_reason,eps_surprise,earnings_day_return,pre_earnings_5d_return,computed_positives,computed_vetoes,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
AJG,2024,4,GAINER,Arthur J. Gallagher & Co.,Financial Services,True,,139.61359190940857,UP,0.6,6.0,10.0692,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is Moderately optimistic — they flagged a robust pipeline and reiterated mid-single-digit organic guidance while acknowledging regulatory uncertainty around the AssuredPartners deal. Key upside drivers: 12% revenue growth (7% organic), 17% adjusted EBITDA growth and ~145–168 bps margin expansion; daily revenue indications stayed net positive. Key downside drivers: guidance was essentially in-line (no raise), some margin expansion includes one‑",5186,1396,0.004089,low,EPS_MISSING,,0.933,3.83,2,0,6.0,NO,2.0,0.0,NO,YES,YES,UNKNOWN,UNKNOWN,NO,NO,NO,UNKNOWN,UNKNOWN,Low
CCL,2024,2,LOSER,Carnival,Consumer Cyclical,True,,140.3180079460144,UP,0.8,8.0,-14.521,False,False,"**PART 1 - Analysis:**
Management tone: Very optimistic — they raised full-year guidance (~$275M uplift and +75bps yield guidance), highlighted record bookings, material yield/per‑diem gains (EU +20%, overall >12% yields, per diem +6%), and very strong cash flow and EBITDA (beat guidance by ~$150M, highest Q2 in 15+ years). Main upside drivers: clear demand acceleration (record future bookings, +10% passenger days), margin/earnings quality (flat unit costs ex‑fuel, EBITDA beat, net interest redu",5158,1663,0.004615,medium,TIER_NOT_MATCHED,7.654602675059008,8.7248,13.58,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
CBRE,2024,3,GAINER,CBRE Group,Real Estate,True,,135.52479791641235,UP,0.8,8.0,11.9883,True,False,"**PART 1 - Analysis:**
Management tone: Very optimistic — they raised full‑year core EPS guidance, expect the best Q4 ever, and signaled willingness to increase buybacks. The quarter delivered multiple clean beats: EPS +67% y/y, revenue +18% to $3.6bn, broad-based leasing and sales strength (office leasing +26%, U.S. sales +~20%), margin expansion across Advisory/GWS, FCF up >60% to $494m, AUM growth and redemption queue cleared. Upside drivers: raised guidance, earnings beat, accelerating reven",5124,1540,0.004361,medium,TIER_NOT_MATCHED,0.1320754716981131,8.4308,6.86,5,0,8.0,YES,5.0,0.0,YES,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
VST,2024,3,GAINER,Vistra Corp.,Utilities,True,,134.0661211013794,UP,0.6,6.0,10.9921,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — the outsized EPS beat and the strong intraday pop indicate confidence and positive messaging about the quarter, but there is no evidence presented of an explicit guidance raise or dramatic change to forward visibility. Main upside drivers: large EPS surprise and a strong earnings-day rally that can carry momentum into the following weeks. Main downside drivers: an ~8.6% pre-earnings run-up (elevated ""priced-in"" expectations) and no ",3233,1081,0.00297,medium,TIER_NOT_MATCHED,3.5000000000000004,7.6453,8.62,0,0,6.0,NO,0.0,0.0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
DG,2024,2,LOSER,Dollar General,Consumer Defensive,True,,136.27983212471008,DOWN,0.3,3.0,-33.3899,True,False,"**PART 1 - Analysis:**
Management's medium-term tone is ""Moderately cautious"" — commentary emphasized conservative guidance, margin pressures (markdowns, shrink) and ongoing headwinds despite some operational fixes. Upside near-term drivers: modest revenue growth (net sales +4.2%), slight traffic gain, big YTD operating cash-flow improvement and cleaner inventories / new DCs that reduce working-capital risk. Downside drivers dominate: meaningful margin compression (gross -112 bps; operating prof",5197,1378,0.004055,high,HIGH_RISK,-0.05027932960893859,-32.1463,-31.82,1,4,3.0,NO,1.0,4.0,NO,NO,NO,YES,NO,YES,YES,YES,NO,YES,High
DE,2024,2,LOSER,Deere & Company,Industrials,True,,76.61693286895752,DOWN,0.3,3.0,-12.8086,True,False,"**PART 1 - Analysis:**
Management's medium-term tone reads as Moderately cautious — the market sold off on the print despite a small EPS beat, consistent with cautious or in-line forward commentary and limited upside to guidance. Upside drivers: modest EPS beat and solid absolute revenue/EPS levels. Downside drivers: negative ~4.7% intraday reaction, likely conservative/unchanged guidance or muted outlook, and no clear proof of accelerating demand or margin improvement to sustain a rally.

**PAR",3233,1239,0.003286,high,HIGH_RISK,0.08524173027989809,-4.7317,-3.56,0,2,3.0,NO,0.0,1.0,NO,NO,UNKNOWN,UNKNOWN,NO,NO,YES,UNKNOWN,UNKNOWN,YES,High
MTD,2024,1,GAINER,Mettler Toledo,Healthcare,True,,81.69224333763123,DOWN,0.4,4.0,10.5687,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the company reported an EPS beat and the market reacted strongly, but there is no evidence management raised forward guidance or offered a notably bullish medium‑term outlook; commentary appears measured rather than overtly optimistic. Main upside drivers: credible EPS beat and a large positive earnings‑day move that can sustain short momentum. Main downside drivers: very large pre‑earnings run‑up (+20.6%) and no clear guidance raise (sell‑the‑n",3233,1567,0.003942,high,HIGH_RISK,0.1636125654450263,17.0355,20.63,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
BBY,2024,3,GAINER,Best Buy,Consumer Cyclical,True,,74.85449290275574,DOWN,0.4,4.0,11.3346,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — the firm delivered a modest EPS beat but the market response (small intraday decline) and lack of any visible giddy language imply management did not materially raise forward expectations and commentary was not overtly bullish. Main upside drivers: modest EPS beat (+$0.09) and no clear negative surprise, which limits immediate downside. Main downside drivers: likely in-line or non-upward guidance (sell-the-news), weak/neutral market reaction on ",3233,1145,0.003098,medium,CONSUMER_CYC_DIR_LOW,0.09322033898305093,-0.7194,1.71,0,0,4.0,NO,0.0,0.0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
DHI,2024,3,GAINER,D. R. Horton,Consumer Cyclical,True,,168.3317379951477,DOWN,0.4,4.0,18.6274,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted stabilizing demand, improving cycle times, margin expansion and meaningful cash-flow improvement while also noting elevated cancellations, rising SG&A and a sizable unsold inventory position. Key upside drivers: modest EPS beat, sequential gross-margin expansion (+80 bps) and a return to positive home-building cash flow plus a $4B buyback authorization that supports near-term sentiment. Key downside drivers: the sto",5391,1559,0.004466,high,HIGH_RISK,0.09333333333333324,10.1009,15.82,3,1,4.0,NO,3.0,1.0,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO,High
ES,2024,3,LOSER,Eversource Energy,Utilities,True,,110.37120699882507,DOWN,0.3,3.0,-11.4196,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they lowered/updated full‑year recurring EPS guidance due to higher interest expense, emphasized higher capex and financing needs, and repeatedly flagged regulatory timing/uncertainty. Main upside drivers: solid recurring earnings ex‑one‑offs ($1.13 recurring EPS) and better transmission/distribution performance plus potential rate case recoveries and the planned Aquarion sale. Main downside drivers: a large one‑time $524M offshore wi",5404,1627,0.004605,high,HIGH_RISK,-1.3055555555555556,-2.0978,-3.84,1,3,3.0,NO,1.0,3.0,NO,NO,YES,NO,NO,YES,NO,NO,YES,YES,High
