symbol,year,quarter,category,company_name,sector,success,error,time_seconds,prediction,confidence,direction_score,actual_return_30d_pct,correct,trade_long,summary,le_DirectionScore,le_LongEligible,le_HardPositivesCount,le_HardVetoCount,le_GuidanceRaised,le_DemandAcceleration,le_MarginExpansion,le_FCFImprovement,le_VisibilityImproving,le_GuidanceCut,le_DemandSoftness,le_MarginWeakness,le_CashBurn,le_VisibilityWorsening,le_PricedInRisk
QCOM,2024,4,LOSER,Qualcomm,Technology,True,,75.30043196678162,UP,0.7,7,0.030782817132403932,True,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlighted ""strength in both IoT and automotive"", record free cash flow and continued buybacks while providing constructive Q1 revenue and EPS guidance. Upside drivers: strong sequential IoT (+24%) and multi-quarter record/very strong automotive growth (sequential +11%, YoY +68% and +55% for the year), healthy QCT and QTL margins, record free cash flow ($11.2B) and active buybacks. Downside/neutral drivers: the EPS/revenue bea",7,NO,4,0,NO,YES,YES,YES,YES,NO,NO,NO,NO,NO,Medium
EQIX,2022,3,GAINER,Equinix,Real Estate,True,,82.8892331123352,UP,0.6,6,-0.08721072235452157,False,False,"**PART 1 - Analysis:**
Management tone (medium-term, next 1–2 quarters): Balanced — there is no clear transcript evidence of aggressive optimism or explicit caution. The quarter showed a modest EPS beat (actual 7.73 vs est 7.19) and the market reacted positively (+6.57% on the earnings day after-hours), which are short-term bullish signals. Key upside drivers: the earnings beat and strong same-day price reaction that can attract momentum buyers over the next few weeks. Key downside drivers: the ",6,NO,0,0,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Low
TTD,2022,1,GAINER,"The Trade Desk, Inc.",Technology,True,,90.05463004112244,DOWN,0.4,4,0.17604983848638658,False,False,"**PART 1 - Analysis:**
Management tone: Moderately optimistic — they highlight strong top-line growth, accelerating EBITDA and cash generation, new retail-media partnerships and product adoption, while explicitly saying they will ""increase the pace of our investment"" in 2022. Main upside drivers: very strong Q1 results (43% revenue growth, 38% adj. EBITDA margin, large free cash flow and >$1B cash), expanding retail-media/Walmart DSP rollout and strong European CTV traction. Main downside driver",4,NO,2,0,NO,UNKNOWN,YES,YES,UNKNOWN,NO,NO,NO,NO,NO,Medium
INCY,2022,3,GAINER,Incyte,Healthcare,True,,88.36809611320496,DOWN,0.4,4,-0.04756582215598607,True,False,"**PART 1 - Analysis:**
Management’s medium-term tone reads as Balanced — the call appears to acknowledge steady execution but also flagged limited near-term upside rather than aggressive confidence. The main downside driver is the quarterly EPS miss (0.60 vs. 0.72 est.), which is a direct negative surprise and raises sell‑the‑news pressure; limited evidence of clear guidance upside or durable demand acceleration is the primary constraint on the near‑term outlook. The modest +3.51% intraday pop s",4,NO,0,0,NO,NO,NO,NO,NO,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,High
WSM,2022,2,LOSER,Williams-Sonoma,Consumer Cyclical,True,,81.49052810668945,DOWN,0.4,4,0.21695026178010468,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they celebrate strong comps and operating leverage but repeatedly flag elevated inventories, ongoing backorders and supply-chain/fulfillment risk and did not meaningfully raise forward guidance. Main upside drivers: very strong comps (11.3% q/q comp, 41.1% 2‑yr stack), operating income and margin expansion, healthy cash generation and large buybacks; main downside drivers: 32% inventory increase vs last year, gross margin compression ",4,NO,3,1,NO,YES,YES,YES,UNKNOWN,NO,NO,YES,NO,UNKNOWN,Medium
STT,2019,1,LOSER,State Street Corporation,Financial Services,True,,84.74640774726868,DOWN,0.3,3,0.23264711240663136,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the market reaction and lack of any disclosed upside guidance imply management framed near-term visibility as restrained rather than upbeat. Key down drivers: a -4.35% earnings-day move (strong negative reaction) and no evidence of guide-ups or accelerating demand, creating sell‑the‑news risk. Key up drivers: solid reported revenue ($5.748B) and EPS ($2.83) suggest the business is not collapsing and could limit the depth of any pullba",3,NO,0,2,NO,NO,NO,UNKNOWN,NO,UNKNOWN,YES,UNKNOWN,UNKNOWN,YES,High
CLX,2024,3,LOSER,Clorox,Consumer Defensive,True,,81.13820004463196,DOWN,0.3,3,0.004688739811007759,False,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlight clear operational progress (service levels restored, ~90% market-share recovery, margin expansion) but give guarded near-term sales guidance (""flat to down a little"" for Q4, ~1% FY growth) and acknowledge households/volume remain below pre-cyber levels. The quarter delivered an adjusted EPS beat driven by margin expansion and cost/portfolio actions, but underlying sales and volumes declined and management plans more tra",3,NO,3,1,NO,NO,YES,YES,YES,NO,YES,NO,NO,NO,High
DLTR,2020,2,GAINER,Dollar Tree,Consumer Defensive,True,,89.18184804916382,DOWN,0.4,4,-0.06291673790391519,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — the call shows cautious language around headwinds (tariffs/supply issues in historical notes), confirmed capex and conservative commentary on margins. Upside drivers: same-store sales growth (+2.4%), revenue growth (+3.9%), completed renovations and new DC/freezers that should support near-term sales. Downside drivers: material margin compression (operating margin 4.7% vs 6.9% YoY), net income and EPS down YoY despite an EPS beat to g",4,NO,0,3,NO,NO,NO,NO,NO,NO,YES,YES,NO,YES,Medium
RJF,2024,4,GAINER,Raymond James Financial,Financial Services,True,,91.8208601474762,DOWN,0.4,4,-0.07058676809877154,True,False,"**PART 1 - Analysis:**
Management tone: Moderately cautious — they highlighted record revenue and strong returns but repeatedly called out near-term headwinds (expected declines in NII and third‑party fees), quantified OSJ asset transfers (~$5B) coming off the platform, and a more defensive posture versus prior calls. The quarter delivered an adjusted EPS beat and healthy AUA/net‑new‑asset inflows (AUA +6% seq., $13B domestic net new assets; recruited assets strong), which are short-term bullish",4,NO,2,2,NO,YES,YES,UNKNOWN,NO,NO,YES,NO,NO,YES,Low
CAG,2023,4,LOSER,Conagra Brands,Consumer Defensive,True,,85.6131362915039,DOWN,0.4,4,0.13540245566166434,False,False,"**PART 1 - Analysis:**
Management tone: Balanced — there is no clear language signaling strong optimism or material caution in the materials provided. The quarter showed a very small EPS beat (0.62 vs 0.60) and the stock moved only +0.55% on the day, which implies the beat was largely priced in and there were no obvious bullish guidance surprises. Upside drivers: the slight EPS beat and stable top-line (revenue ~2.63B) provide a mild support. Downside drivers: absence of any guidance raise or vi",4,NO,0,0,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Medium
